node,neighbor,distance
777,776,0.31 km
777,760,0.40 km
777,754,0.47 km
777,752,0.57 km
777,762,0.73 km
777,771,0.70 km
777,773,1.01 km
777,758,1.10 km
778,763,0.37 km
778,747,1.28 km
778,740,1.40 km
778,773,1.21 km
778,758,1.26 km
778,764,1.37 km
778,737,1.58 km
778,733,1.69 km
778,738,1.60 km
779,765,0.26 km
779,774,0.34 km
779,756,0.62 km
779,775,0.61 km
779,770,0.75 km
779,755,0.81 km
779,761,0.88 km
779,790,1.00 km
779,783,0.99 km
780,767,0.29 km
780,782,0.44 km
780,781,0.57 km
780,766,0.71 km
780,789,0.88 km
780,753,0.94 km
780,788,0.98 km
780,787,1.15 km
780,785,1.15 km
781,782,0.25 km
781,789,0.42 km
781,788,0.48 km
781,780,0.57 km
781,787,0.61 km
781,785,0.60 km
781,767,0.68 km
781,791,0.74 km
781,794,1.14 km
782,781,0.25 km
782,780,0.44 km
782,789,0.44 km
782,788,0.54 km
782,767,0.64 km
782,787,0.72 km
782,785,0.73 km
782,791,0.79 km
782,766,1.14 km
783,790,0.26 km
783,799,0.93 km
783,802,1.07 km
783,779,0.99 km
783,765,1.05 km
783,806,1.23 km
783,774,1.33 km
783,807,1.61 km
783,756,1.53 km
784,786,0.08 km
784,797,0.59 km
784,796,0.59 km
784,768,0.63 km
784,769,0.68 km
784,757,0.98 km
784,804,1.09 km
784,803,1.09 km
784,764,1.07 km
785,787,0.05 km
785,791,0.24 km
785,788,0.22 km
785,789,0.33 km
785,794,0.55 km
785,795,0.60 km
785,793,0.59 km
785,792,0.60 km
785,781,0.60 km
786,784,0.08 km
786,797,0.59 km
786,768,0.62 km
786,796,0.60 km
786,769,0.66 km
786,757,0.99 km
786,764,1.06 km
786,804,1.09 km
786,803,1.10 km
787,785,0.05 km
787,791,0.20 km
787,788,0.19 km
787,789,0.31 km
787,794,0.53 km
787,795,0.58 km
787,793,0.59 km
787,781,0.61 km
787,792,0.60 km
788,789,0.12 km
788,787,0.19 km
788,785,0.22 km
788,791,0.26 km
788,781,0.48 km
788,782,0.54 km
788,794,0.68 km
788,795,0.71 km
788,793,0.75 km
789,788,0.12 km
789,787,0.31 km
789,785,0.33 km
789,791,0.35 km
789,781,0.42 km
789,782,0.44 km
789,794,0.78 km
789,795,0.81 km
789,780,0.88 km
790,783,0.26 km
790,799,0.86 km
790,802,0.94 km
790,779,1.00 km
790,806,1.09 km
790,765,1.13 km
790,774,1.33 km
790,807,1.48 km
790,756,1.60 km
791,787,0.20 km
791,785,0.24 km
791,788,0.26 km
791,789,0.35 km
791,794,0.43 km
791,795,0.45 km
791,793,0.52 km
791,792,0.54 km
791,781,0.74 km
792,793,0.04 km
792,794,0.17 km
792,795,0.22 km
792,800,0.59 km
792,791,0.54 km
792,798,0.59 km
792,785,0.60 km
792,787,0.60 km
792,788,0.77 km
793,792,0.04 km
793,794,0.13 km
793,795,0.19 km
793,791,0.52 km
793,800,0.59 km
793,785,0.59 km
793,787,0.59 km
793,798,0.61 km
793,788,0.75 km
794,795,0.07 km
794,793,0.13 km
794,792,0.17 km
794,791,0.43 km
794,787,0.53 km
794,785,0.55 km
794,800,0.63 km
794,788,0.68 km
794,798,0.69 km
795,794,0.07 km
795,793,0.19 km
795,792,0.22 km
795,791,0.45 km
795,787,0.58 km
795,785,0.60 km
795,800,0.59 km
795,798,0.68 km
795,788,0.71 km
796,797,0.07 km
796,804,0.50 km
796,803,0.50 km
796,784,0.59 km
796,786,0.60 km
796,809,1.02 km
796,808,1.02 km
796,768,1.22 km
796,769,1.26 km
797,796,0.07 km
797,804,0.51 km
797,803,0.51 km
797,784,0.59 km
797,786,0.59 km
797,809,1.02 km
797,808,1.03 km
797,768,1.21 km
797,769,1.25 km
798,800,0.22 km
798,801,0.49 km
798,805,0.53 km
798,792,0.59 km
798,793,0.61 km
798,795,0.68 km
798,794,0.69 km
798,791,1.11 km
798,785,1.19 km
799,802,0.26 km
799,806,0.39 km
799,807,0.71 km
799,790,0.86 km
799,783,0.93 km
799,779,1.86 km
799,765,1.97 km
799,774,2.19 km
799,756,2.44 km
800,798,0.22 km
800,805,0.53 km
800,792,0.59 km
800,793,0.59 km
800,795,0.59 km
800,801,0.58 km
800,794,0.63 km
800,791,1.05 km
800,787,1.16 km
801,805,0.21 km
801,798,0.49 km
801,800,0.58 km
801,792,1.08 km
801,793,1.10 km
801,795,1.15 km
801,794,1.17 km
801,791,1.60 km
801,785,1.69 km
802,806,0.16 km
802,799,0.26 km
802,807,0.53 km
802,790,0.94 km
802,783,1.07 km
802,779,1.93 km
802,765,2.07 km
802,774,2.25 km
802,756,2.54 km
803,804,0.08 km
803,796,0.50 km
803,809,0.52 km
803,808,0.52 km
803,797,0.51 km
803,811,0.99 km
803,810,0.99 km
803,784,1.09 km
803,786,1.10 km
804,803,0.08 km
804,796,0.50 km
804,797,0.51 km
804,809,0.52 km
804,808,0.53 km
804,811,0.99 km
804,810,0.99 km
804,784,1.09 km
804,786,1.09 km
805,801,0.21 km
805,798,0.53 km
805,800,0.53 km
805,792,1.10 km
805,793,1.11 km
805,795,1.13 km
805,794,1.16 km
805,791,1.58 km
805,787,1.69 km
806,802,0.16 km
806,799,0.39 km
806,807,0.39 km
806,790,1.09 km
806,783,1.23 km
806,779,2.07 km
806,765,2.21 km
806,774,2.38 km
806,756,2.68 km
807,806,0.39 km
807,802,0.53 km
807,799,0.71 km
807,790,1.48 km
807,783,1.61 km
807,779,2.46 km
807,765,2.60 km
807,774,2.77 km
807,756,3.07 km
808,809,0.06 km
808,811,0.47 km
808,810,0.47 km
808,803,0.52 km
808,804,0.53 km
808,813,0.91 km
808,812,0.91 km
808,796,1.02 km
808,797,1.03 km
809,808,0.06 km
809,811,0.47 km
809,810,0.48 km
809,803,0.52 km
809,804,0.52 km
809,813,0.91 km
809,812,0.92 km
809,796,1.02 km
809,797,1.02 km
810,811,0.06 km
810,813,0.44 km
810,812,0.44 km
810,808,0.47 km
810,809,0.48 km
810,803,0.99 km
810,804,0.99 km
810,796,1.49 km
810,797,1.50 km
811,810,0.06 km
811,813,0.44 km
811,808,0.47 km
811,812,0.45 km
811,809,0.47 km
811,803,0.99 km
811,804,0.99 km
811,796,1.48 km
811,797,1.49 km
812,813,0.06 km
812,810,0.44 km
812,811,0.45 km
812,808,0.91 km
812,809,0.92 km
812,803,1.43 km
812,804,1.43 km
812,796,1.93 km
812,797,1.94 km
813,812,0.06 km
813,810,0.44 km
813,811,0.44 km
813,808,0.91 km
813,809,0.91 km
813,803,1.43 km
813,804,1.43 km
813,796,1.92 km
813,797,1.93 km
814,816,1.79 km
814,815,1.81 km
814,818,2.29 km
814,817,2.31 km
814,801,3.83 km
814,805,3.84 km
814,798,4.32 km
814,800,4.37 km
814,792,4.91 km
815,816,0.06 km
815,818,0.48 km
815,817,0.50 km
815,814,1.81 km
815,801,5.64 km
815,805,5.65 km
815,798,6.13 km
815,800,6.18 km
815,792,6.72 km
816,815,0.06 km
816,818,0.50 km
816,817,0.52 km
816,814,1.79 km
816,801,5.62 km
816,805,5.62 km
816,798,6.11 km
816,800,6.16 km
816,792,6.70 km
817,818,0.07 km
817,815,0.50 km
817,816,0.52 km
817,814,2.31 km
817,801,6.14 km
817,805,6.14 km
817,798,6.63 km
817,800,6.68 km
817,792,7.22 km
818,817,0.07 km
818,815,0.48 km
818,816,0.50 km
818,814,2.29 km
818,801,6.12 km
818,805,6.12 km
818,798,6.61 km
818,800,6.66 km
818,792,7.20 km
